City,Country,Latitude,LatMinutes,Logitude,LogMinutes,Timezone
LA PAZ,BOLIVIA,-16,30,-68,9,-4
LA PLATA,ARGENTINA,-44,55,-71,50,-3
LA ROMANA,DOMINICAN REPUBLIC,18,27,-68,57,-4
LAAYOUNE,WESTERN SAHARA,27,10,-13,11,0
LABE,GUINEA,11,19,-12,17,0
LAE,PAPUA NEW GUINEA,-6,45,147,0,+10
LAGOS,NIGERIA,6,26,3,32,+1
LAHORE,PAKISTAN,31,34,74,22,+5
LAHTI,FINLAND,61,0,25,40,+2
LANCASTER,PENNSYLVANIA,40,2,-76,18,0
LANSING,MICHIGAN,42,44,-84,33,0
LAREDO,TEXAS,27,30,-99,30,0
LARISSA,GREECE,39,38,22,25,+2
LAS CRUCES,NEW MEXICO,32,19,-106,47,0
LAS PALMAS,CANARY ISLANDS,28,6,-15,24,+1
LAS PIEDRAS,URUGUAY,-34,42,-56,14,-3
LAS VEGAS,NEVADA,36,10,-115,9,0
LATAKAIA,SYRIA,35,31,35,47,+3
LAUSANNE,SWITZERLAND,46,32,6,39,+1
LAWRENCE,KANSAS,38,58,-95,14,0
LAWRENCE,MASSACHUSETTS,42,42,-71,10,0
LE HAVRE,FRANCE,49,30,0,6,+1
LEEDS,UNITED KINGDOM,53,50,-1,35,0
LEIPZIG,GERMANY,51,20,12,25,+1
LENINGRAD,USSR,59,55,30,15,+3
LEON,MEXICO,21,7,-101,40,-6
LEWISTON,MAINE,44,6,-70,13,0
LEXINGTON,KENTUCKY,38,3,-84,30,0
LIBEREC,CZECHOSLOVAKIA,50,48,15,5,+1
LIBREVILLE,GABON,0,30,9,25,+1
LIEGE,BELGIUM,50,38,5,35,+1
LILONGWE,MALAWI,-13,58,33,49,+2
LIMA,PERU,-12,3,-77,3,-5
LIMASSOL,CYPRUS,34,40,33,3,+2
LIMERICK,IRELAND,52,40,-8,38,0
LIMON,COSTA RICA,10,0,-83,1,-6
LINCOLN,NEBRASKA,40,49,-96,42,0
LINDEN,GUYANA,5,59,-58,19,-3
LINKOPING,SWEDEN,58,25,15,35,+1
LINZ,AUSTRIA,48,19,14,18,+1
LISBON,PORTUGAL,38,43,-9,8,0
LITTLE ROCK,ARKANSAS,34,45,-92,17,0
LIVERPOOL,ENGLAND,53,23,-3,0,0
LJUBLJANA,YUGOSLAVIA,46,4,14,30,+1
LODZ,POLAND,51,49,19,28,+1
LOME,TOGO,6,8,1,13,0
LONDON,ENGLAND,51,31,0,5,0
LONG BEACH,CALIFORNIA,33,46,-118,11,0
LOS ANGELES,CALIFORNIA,34,3,-118,14,0
LOUISVILLE,KENTUCKY,38,15,-85,46,0
LOWELL,MASSACHUSETTS,42,38,-71,19,0
LUANDA,ANGOLA,-8,50,13,15,+1
LUANG PRABANG,LAOS,19,53,102,10,+7
LUBANGO,ANGOLA,-14,55,13,30,+1
LUBBOCK,TEXAS,33,35,-101,51,0
LUBLIN,POLAND,51,18,22,31,+1
LUBUMBASHI,ZAIRE,-11,41,27,29,+2
LUSAKA,ZAMBIA,-15,25,28,17,+2
LUXEMBOURG,LUXEMBOURG,49,36,6,7,+1
LUZERN,SWITZERLAND,47,2,7,55,+1
LYNCHBURG,VIRGINIA,37,25,-79,9,0
LYONS,FRANCE,45,45,4,51,+1
MAASTRICHT,BELGIUM,50,51,5,42,+1
MACAO,MACAO,22,12,113,32,+8
MACHALA,ECUADOR,-3,20,-79,57,-5
MACHAZE,MOZAMBIQUE,-20,51,33,26,+2
MACON,GEORGIA,32,50,-83,38,0
MADISON,WISCONSIN,43,4,-89,23,0
MADRAS,INDIA,13,5,80,17,+6
MADRID,SPAIN,40,24,-3,41,+1
MAGDEBURG,GERMANY,52,8,11,37,+1
MAJUNGA,MADAGASCAR,-15,40,46,20,+3
MALABO,EQUATORIAL GUINEA,3,45,8,48,+1
MALAGA,SPAIN,36,43,-4,25,+1
MALANG,INDONESIA,-7,59,112,45,+7
MALDEN BRIDGE,NEW YORK,42,28,-73,38,0
MALE,MALDIVES,4,0,73,28,+5
MALMO,SWEDEN,55,36,13,0,+1
MANAGUA,NICARAGUA,12,9,-86,17,-6
MANAMA,BAHRAIN,26,12,50,38,+3
MANAUS,BRAZIL,-3,8,-60,1,-3
MANCHESTER,ENGLAND,53,28,-2,14,0
MANCHESTER,NEW HAMPSHIRE,42,59,-71,28,0
MANDALAY,BURMA,21,57,96,4,+7
MANILA,PHILIPPINES,14,36,120,59,+8
MANIZALES,COLOMBIA,5,3,-75,32,-5
MANTA,ECUADOR,0,59,-80,44,-5
MAPUTO,MOZAMBIQUE,-25,58,32,35,+2
MAR DEL PLATA,ARGENTINA,-38,0,-57,33,-3
MARACAIBO,VENEZUELA,10,40,-71,37,-4
MARACAY,VENEZUELA,10,15,-67,36,-4
MARADI,NIGER,13,29,7,10,+1
MAROUA,CAMEROON,10,35,14,20,+1
MARRAKECH,MOROCCO,31,49,-8,0,+1
MARSEILLES,FRANCE,43,18,5,24,+1
MASERU,LESOTHO,-29,19,27,29,+2
MASHAD,IRAN,36,41,52,39,+4
MAZAR-I-SHARIF,AFGHANISTAN,36,42,67,6,+5
MBABANE,SWAZILAND,-26,20,31,8,+2
MBALE,UGANDA,1,4,4,12,+3
MBUJI-MAYI,ZAIRE,-6,10,23,39,+2
MECCA,SAUDI ARABIA,21,27,39,49,+3
MECHELEN,BELGIUM,51,2,4,29,+1
MEDAN,INDONESIA,3,35,98,39,+7
MEDELLIM,COLUMBIA,6,15,-74,35,-5
MEDINA,SAUDI ARABIA,24,30,39,35,+3
MEKNES,MOROCCO,33,53,-5,37,+1
MELBOURNE,AUSTRALIA,-37,50,145,0,+10
MELBOURNE,FLORIDA,28,5,-80,36,0
MEMPHIS,TENNESSEE,35,9,-90,3,0
MENDOZA,ARGENTINA,-32,53,-68,49,-3
MERIDA,MEXICO,20,58,-89,37,-6
MERIDIAN,MISSISSIPPI,32,22,-88,42,0
MEXICALI,MEXICO,32,36,-115,30,-8
MEXICO CITY,MEXICO,19,24,-99,9,-6
MIAMI,FLORIDA,25,47,-80,12,0
MIDDLETOWN,OHIO,39,31,-84,24,0
MIDLAND,TEXAS,32,0,-102,5,0
MILAN,ITALY,45,28,9,12,+1
MILWAUKEE,WISCONSIN,43,2,-87,54,0
MINDELO,CAPE VERDE,16,54,-25,0,-1
MINNEAPOLIS,MINNESOTA,44,59,-93,16,0
MINSK,USSR,53,54,27,34,+3
MISKOLC,HUNGARY,48,7,20,47,+1
MOBILE,ALABAMA,30,42,-88,3,0
MOGADISHU,SOMALIA,2,2,45,21,+3
MOMBASA,KENYA,-4,4,39,40,+3
MONACO,MONACO,43,44,7,25,+1
MONROE,LOUISIANA,32,30,-92,7,0
MONROVIA,LIBERIA,6,20,-10,46,0
MONS,BELGIUM,50,28,3,58,+1
MONTE CARLO,MONACO,43,44,7,25,+1
MONTEGO BAY,JAMAICA,18,27,-77,56,-5
MONTERREY,MEXICO,25,40,-100,19,-6
MONTEVIDEO,URUGUAY,-34,53,-56,11,-3
MONTGOMERY,ALABAMA,32,23,-86,19,0
MONTPELLIER,FRANCE,43,36,3,53,+1
MONTREAL,CANADA,45,30,-73,35,-5
MOPTI,MALI,14,29,-4,10,0
MORATUWA,SRI LANKA,6,47,79,53,+6
MORONI,COMOROS,-11,40,43,16,+3
MOSCOW,USSR,55,45,37,35,+3
MOSUL,IRAQ,36,21,43,8,+3
MOULMEIN,BURMA,16,30,97,39,+7
MOUNT VERNON,NEW YORK,40,55,-73,49,0
MUKALLA,SOUTH YEMEN,14,34,49,7,+3
MULTAN,PAKISTAN,30,10,71,36,+5
MUNCIE,INDIANA,40,11,-85,23,0
MUNICH,GERMANY,48,9,1,35,+1
MUSCAT,OMAN,23,37,58,38,+4
MWANZA,TANZANIA,-2,31,32,56,+3
N'DJAMENA,CHAD,12,10,14,59,+1
NACALA,MOZAMBIQUE,-14,33,40,40,+2
NAGASAKI,JAPAN,32,48,129,55,+9
NAGOYA,JAPAN,35,8,136,53,+9
NAGPUR,INDIA,21,10,79,12,+6
NAIROBI,KENYA,-1,17,36,49,+3
NAKHON RATCHASIMA,THAILAND,15,0,102,6,+7
NAKHON SI THAMMARAT,THAILAND,8,24,99,58,+7
NAKURU,KENYA,0,16,36,4,+3
NAMUR,BELGIUM,50,28,4,52,+1
NANJING,CHINA,32,3,118,47,+8
NANTES,FRANCE,47,13,-1,33,+1
NAPLES,ITALY,40,50,14,15,+1
NASHUA,NEW HAMPSHIRE,42,45,-71,28,0
NASHVILLE,TENNESSEE,36,10,-86,47,0
NASSAU,BAHAMAS,25,5,-77,21,-5
NATCHEZ,MISSISSIPPI,31,34,-91,23,0
NATITINGOU,BENIN,10,17,1,29,+1
NDOLA,ZAMBIA,-13,0,28,39,+2
NEE SOON,SINGAPORE,1,24,103,49,+7
NEW BEDFORD,MASSACHUSETTS,41,38,-70,56,0
NEW DELHI,INDIA,28,36,77,12,+6
NEW HAVEN,CONNECTICUT,41,18,-72,55,0
NEW ORLEANS,LOUISIANA,29,57,-90,4,0
NEW YORK,NEW YORK,40,45,-74,0,0
NEWARK,NEW JERSEY,40,44,-74,10,0
NEWCASTLE,AUSTRALIA,-32,55,151,45,+10
NEWPORT NEWS,VIRGINIA,36,59,-76,25,0
NEWPORT,RHODE ISLAND,41,29,-71,19,0
NHA TRANG,VIETNAM,12,15,109,10,+7
NIAGARA FALLS,NEW YORK,43,6,-79,3,0
NIAMEY,NIGER,13,32,2,5,+1
NICE,FRANCE,43,42,7,15,+1
NICOSIA,CYPRUS,35,11,33,23,+2
NIJMEGEN,NETHERLANDS,51,50,5,52,+1
NIS,YUGOSLAVIA,43,20,21,54,+1
NORFOLK,VIRGINIA,36,51,-76,17,0
NORRKOPING,SWEDEN,58,35,16,10,+1
NORTH POLE,EARTH,89,59,0,0,0
NORWICH,CONNECTICUT,41,31,-72,5,0
NOUADHIBOU,MAURITANIA,20,54,-17,1,0
NOUAKCHOTT,MAURITANIA,18,9,-15,58,0
NOVA IGUACU,BRAZIL,-22,45,-43,28,-3
NOVI SAD,YUGOSLAVIA,45,15,19,51,+1
NOVOSIBIRSK,USSR,55,2,82,55,+7
NUKU'ALOFA,TONGA,-21,9,-175,14,+13
NUREMBERG,GERMANY,49,27,11,5,+1
NZEREKORE,GUINEA,7,45,-8,49,0
OAKLAND,CALIFORNIA,37,48,-122,16,0
ODENSE,DENMARK,55,24,10,25,+1
ODESSA,TEXAS,31,51,-102,22,0
ODESSA,USSR,46,28,30,44,+3
OGBOMOSHO,NIGERIA,8,5,4,11,+1
OGDEN,UTAH,41,14,-111,58,0
OKLAHOMA CITY,OKLAHOMA,35,28,-97,31,0
OLOMOUC,CZECHOSLOVAKIA,49,38,17,15,+1
OMAHA,NEBRASKA,41,16,-95,56,0
OMDURMAN,SUDAN,15,37,32,29,+2
OMSK,USSR,55,0,73,24,+7
OOSTENDE,BELGIUM,51,13,2,55,+1
OPORTO,PORTUGAL,41,9,-8,37,0
ORAN,ALGERIA,35,45,0,38,+1
ORANGE WALK,BELIZE,18,6,-88,31,-6
ORANJESTAD,DUTCH ANTILLES,12,32,-70,2,-4
OREBRO,SWEDEN,59,18,15,5,+1
ORLANDO,FLORIDA,28,33,-81,23,0
ORURO,BOLIVIA,-17,59,-67,8,-4
OSAKA,JAPAN,34,40,135,30,+9
OSHKOSH,WISCONSIN,44,1,-88,33,0
OSIJEK,YUGOSLAVIA,45,33,18,41,+1
OSLO,NORWAY,59,55,10,44,+1
OSTRAVA,CZECHOSLOVAKIA,49,50,18,15,+1
OTTAWA,CANADA,45,25,-75,42,-5
OUAGADOUGOU,UPPER VOLTA,12,22,-1,31,0
OUJDA,MOROCCO,34,41,-1,45,+1
OULU,FINLAND,65,0,25,26,+2
OWENSBORO,KENTUCKY,37,46,-87,7,0
OXFORD,ENGLAND,51,45,-1,15,0
PADANG,INDONESIA,-6,12,120,27,+7
PAKSE,LAOS,14,9,105,50,+7
PALEMBANG,INDONESIA,-2,59,104,45,+7
PALERMO,ITALY,38,7,13,22,+1
PALM SPRINGS,CALIFORNIA,33,50,-116,33,0
PALMA DE MALLORCA,SPAIN,39,35,2,39,+1
PANAMA CITY,PANAMA,8,57,-79,32,-5
PANCHIAO,TAIWAN,25,1,121,27,+8
PAPEETE,TAHITI,-17,32,-149,34,-12
PARAMARIBO,SURINAME,5,50,-55,13,-3
PARIS,FRANCE,48,52,2,20,+1
PASADENA,CALIFORNIA,34,9,-118,9,0
PASAY CITY,PHILIPPINES,14,33,121,0,+8
PATERSON,NEW JERSEY,40,55,-74,10,0
PATRAS,GREECE,38,14,21,44,+2
PAU,FRANCE,43,18,0,22,+1
PAYSANDU,URUGUAY,-32,21,-58,5,-3
PECS,HUNGARY,46,4,18,15,+1
PEDRO JUAN CABALLERO,PARAGUAY,-22,30,-55,44,-4
PENSACOLA,FLORIDA,30,25,-87,13,0
PEORIA,ILLINOIS,40,42,-89,36,0
PEREIRA,COLOMBIA,4,47,-75,46,-5
PERM,USSR,58,0,56,15,+5
PERTH,AUSTRALIA,-31,56,115,50,+8
PETACH-TIKVA,ISRAEL,31,52,34,55,+2
PETANGE,LUXEMBOURG,49,33,5,53,+1
PETERSBURG,VIRGINIA,37,14,-77,24,0
PHILADELPHIA,PENNSYLVANIA,39,57,-75,9,0
PHNOM PENH,CAMBODIA,11,33,104,55,+7
PHOENIX,ARIZONA,33,27,-112,4,0
PINE BLUFF,ARKANSAS,34,13,-92,1,0
PIRAEUS,GREECE,37,57,23,42,+2
PITTSBURGH,PENNSYLVANIA,40,26,-80,0,0
PITTSFIELD,MASSACHUSETTS,42,27,-73,15,0
PIURA,PERU,-5,15,-80,38,-5
PLOVDIV,BULGARIA,42,8,24,45,+2
PLYMOUTH,ENGLAND,50,23,-4,6,0
PLZEN,CZECHOSLOVAKIA,49,45,13,25,+1
POCATELLO,IDAHO,42,52,-112,27,0
POINTE-NOIRE,CONGO,-4,46,11,53,+1
PORI,FINLAND,61,28,21,45,+2
PORT ARTHUR,TEXAS,29,54,-93,56,0
PORT AU PRINCE,HAITI,18,32,-72,20,-5
PORT ELIZABETH,SOUTH AFRICA,-33,58,25,36,+2
PORT GENTIL,GABON,0,40,8,50,+1
PORT LOUIS,MAURITIUS,-20,10,57,30,+4
PORT MORESBY,PAPUA NEW GUINEA,-9,29,147,8,+10
PORT OF SPAIN,TRINIDAD,10,39,-61,31,-4
PORT SAID,EGYPT,31,17,32,18,+2
PORT SUDAN,SUDAN,19,38,37,7,+2
PORT VILA,VANUATU,-17,45,168,18,+11
PORTLAND,MAINE,43,40,-70,15,0
PORTLAND,OREGON,45,31,-122,41,0
PORTO ALEGRE,BRAZIL,-8,58,-67,48,-3
PORTO NOVO,BENIN,6,30,2,47,+1
PORTO PRAIA,CAPE VERDE,14,55,-23,30,-1
PORTOVIEJO,ECUADOR,-1,7,-80,28,-5
PORTSMOUTH,DOMINICA,15,34,-61,27,-4
POTOSI,BOLIVIA,-19,35,-65,45,-4
POTSDAM,GERMANY,52,24,13,4,+1
POUGHKEEPSIE,NEW YORK,41,42,-73,56,0
POZNAN,POLAND,52,25,16,53,+1
PRAGUE,CZECHOSLOVAKIA,50,4,14,27,+1
PRETORIA,SOUTH AFRICA,-25,45,28,12,+2
PROVIDENCE,RHODE ISLAND,41,50,-71,25,0
PROVO,UTAH,40,14,-111,39,0
PUEBLA DE ZARAGOZA,MEXICO,28,31,-100,54,-6
PUEBLA,MEXICO,19,3,-98,12,-6
PUEBLO,COLORADO,38,16,-104,37,0
PUERTO BARRIOS,GUATEMALA,15,41,-88,32,-6
PUERTO PLATA,DOMINICAN REPUBLIC,19,48,-70,41,-4
PUERTO STROESSNER,PARAGUAY,-25,32,-54,34,-4
PUNE,INDIA,18,34,73,58,+6
PUNTARENAS,COSTA RICA,10,0,-84,50,-6
PUSAN,SOUTH KOREA,35,6,129,3,+9
PYONGYANG,NORTH KOREA,39,1,125,45,+9
PYUTHAN,NEPAL,28,5,82,53,+6
QANDAHAR,AFGHANISTAN,31,35,65,45,+5
QUEBEC,CANADA,46,49,-71,13,-5
QUEZALTENANGO,GUATEMALA,14,50,-91,30,-6
QUEZON CITY,PHILIPPINES,14,39,121,2,+8
QUI NHON,VIETNAM,13,47,109,11,+7
QUITO,ECUADOR,0,13,-78,30,-5
RABAT,MOROCCO,34,2,-6,51,+1
RABAUL,PAPUA NEW GUINEA,-4,13,152,11,+10
RAKKA,SYRIA,35,57,39,3,+3
RALEIGH,NORTH CAROLINA,35,47,-78,38,0
RAMAT GAN,ISRAEL,32,4,34,48,+2
RANCAGUA,CHILE,-34,10,-70,45,-4
RANDERS,DENMARK,56,28,10,3,+1
RANGOON,BURMA,16,47,96,10,+7
RAPID CITY,SOUTH DAKOTA,44,5,-103,14,0
RAWALPINDI,PAKISTAN,33,40,73,8,+5
RECIFE,BRAZIL,-8,6,-34,53,-3
REGINA,CANADA,50,25,-104,39,0
REMICH,LUXEMBOURG,49,33,6,23,+1
RENO,NEVADA,39,31,-119,49,0
REYKJAVIK,ICELAND,64,9,-21,57,0
RICHMOND,VIRGINIA,37,32,-77,26,0
RIGA,USSR,56,57,24,6,+2
RIO DE JANEIRO,BRAZIL,-22,54,-43,14,-3
RIVERA,URUGUAY,-31,0,-55,50,-3
RIVERSIDE,CALIFORNIA,33,59,-117,22,0
RIYADH,SAUDI ARABIA,24,38,46,43,+3
ROANOKE,VIRGINIA,37,16,-79,57,0
ROCHESTER,MINNESOTA,44,1,-92,28,0
ROCHESTER,NEW YORK,43,10,-77,36,0
ROCK ISLAND,ILLINOIS,41,29,-90,34,0
ROCKFORD,ILLINOIS,42,17,-89,6,0
ROME,ITALY,41,54,12,29,+1
ROODEPOORT,SOUTH AFRICA,-26,10,27,53,+2
ROSARIO,ARGENTINA,-32,57,-60,40,-3
ROSEAU,DOMINICA,15,18,-61,23,-4
ROSKILDE,DENMARK,55,39,12,7,+1
ROSTOCK,GERMANY,54,5,12,8,+1
ROSTOV NA DONU,USSR,47,14,39,42,+3
ROTTERDAM,NETHERLANDS,51,55,4,29,+1
RUSE,BULGARIA,43,50,27,59,+2
SAARBRUCKEN,GERMANY,49,14,7,0,+1
SACRAMENTO,CALIFORNIA,38,35,-121,30,0
SAFI,MOROCCO,32,18,-9,20,+1
SAGINAW,MICHIGAN,43,26,-83,56,0
SAINT AUGUSTINE,FLORIDA,29,53,-81,19,0
SAINT CATHARINE'S,CANADA,43,10,-79,15,0
SAINT-ETIENNE,FRANCE,45,26,4,23,+1
SAINT JOHN'S,CANADA,47,33,-52,43,-4
SAINT JOSEPH,MISSOURI,39,46,-94,51,0
SAINT LOUIS,MISSOURI,38,38,-90,12,0
SAINT-LOUIS,SENEGAL,16,1,-16,30,0
SAINT PAUL,MINNESOTA,44,57,-93,6,0
SAINT PETERSBURG,FLORIDA,27,46,-82,38,0
SALEM,MASSACHUSETTS,42,31,-70,53,0
SALEM,OREGON,44,56,-123,2,0
SALINAS,CALIFORNIA,36,40,-121,39,0
SALIYAN,NEPAL,28,21,82,11,+6
SALT LAKE CITY,UTAH,40,45,-111,53,0
SALTA,ARGENTINA,-24,47,-65,25,-3
SALTO,URUGUAY,-31,27,-57,50,-3
SALVADOR,BRAZIL,-12,59,-38,31,-3
SALZBURG,AUSTRIA,47,48,13,3,+1
SAN ANTONIO,TEXAS,29,26,-98,29,0
SAN BERNARDINO,CALIFORNIA,34,6,-117,17,0
SAN CRISTOBAL,VENEZUELA,7,46,-72,15,-4
SAN DIEGO,CALIFORNIA,32,43,-117,9,0
SAN FRANCISCO,CALIFORNIA,37,47,-122,25,0
SAN JOSE,CALIFORNIA,37,20,-121,53,0
SAN JOSE,COSTA RICA,9,56,-84,5,-6
SAN JUAN,ARGENTINA,-31,32,-68,31,-3
SAN JUAN,DOMINICAN REPUBLIC,18,49,-71,12,-4
SAN JUAN,PUERTO RICO,18,28,-66,7,-5
SAN LORENZO,PARAGUAY,-25,20,-57,32,-4
SAN LUIS POTOSI,MEXICO,22,9,-100,59,-6
SAN MARINO,SAN MARINO,43,55,12,28,+1
SAN MIGUEL DE TUCUMAN,ARGENTINA,-26,47,-65,15,-3
SAN MIGUEL,EL SALVADOR,13,28,-88,10,-6
SAN PEDRO SULA,HONDURAS,15,26,-88,1,-6
SAN SALVADOR,EL SALVADOR,13,42,-89,12,-6
SANA,NORTH YEMEN,15,23,44,12,+3
SANKT POELTEN,AUSTRIA,48,13,15,37,+1
SANTA ANA,EL SALVADOR,14,0,-89,31,-6
SANTA BARBARA,CALIFORNIA,34,25,-119,42,0
SANTA CLARA,CUBA,22,25,-79,58,-5
SANTA CRUZ,BOLIVIA,-17,48,-63,10,-4
SANTA FE,ARGENTINA,-31,35,-60,41,-3
SANTA FE,NEW MEXICO,35,41,-105,56,0
SANTA ROSA,CALIFORNIA,38,26,-122,43,0
SANTIAGO,CHILE,-33,27,-70,40,-4
SANTIAGO DE CUBA,CUBA,20,0,-75,49,-5
SANTIAGO,DOMINICAN REPUBLIC,19,30,-70,40,-4
SANTIAGO,PANAMA,8,8,-80,59,-5
SANTO DOMINGO,DOMINICAN REPUBLIC,18,28,-69,54,-4
SAO PAULO,BRAZIL,-23,32,-46,37,-3
SAO TOME,SAO TOME & PRINCIPE,0,12,6,43,0
SAPPORO,JAPAN,43,3,141,21,+9
SARAJEVO,YUGOSLAVIA,43,50,18,25,+1
SARH,CHAD,9,8,18,22,+1
SAVANNAH,GEORGIA,32,5,-81,6,0
SAVANNAKHET,LAOS,16,34,104,45,+7
SCHENECTADY,NEW YORK,42,49,-73,57,0
SCRANTON,PENNSYLVANIA,41,25,-75,40,0
SEATTLE,WASHINGTON,47,37,-122,20,0
SEGOU,MALI,13,28,-6,18,0
SEMARA,WESTERN SAHARA,26,48,-11,41,0
SEMARANG,INDONESIA,-6,58,110,29,+7
SEOUL,SOUTH KOREA,37,34,127,0,+9
SERANGOON,SINGAPORE,1,23,103,55,+7
SERRES,GREECE,41,5,23,31,+2
SETIF,ALGERIA,36,11,5,24,+1
SETUBAL,PORTUGAL,38,31,-8,54,0
SEVILLE,SPAIN,37,23,-5,59,+1
SFAX,TUNISIA,34,45,10,43,+1
SHANGHAI,CHINA,31,14,121,28,+8
SHARJAH,UNITED ARAB EMIRATES,25,20,55,26,+4
SHEFFIELD,ENGLAND,53,23,-1,30,0
SHENYANG,CHINA,41,50,123,26,+8
SHIRAZ,IRAN,29,38,52,34,+4
SHKODER,ALBANIA,42,3,19,1,+1
SHOUBRA EL-KHEIMA,EGYPT,30,6,31,15,+2
SHREVEPORT,LOUISIANA,32,31,-93,45,0
SIDI-BEL-ABBES,ALGERIA,35,15,0,39,+1
SIGUIRI,GUINEA,11,28,-9,7,0
SIKASSO,MALI,11,18,-5,38,0
SINGAPORE,SINGAPORE,1,17,103,51,+7
SIOUX CITY,IOWA,42,30,-96,24,0
SIOUX FALLS,SOUTH DAKOTA,43,33,-96,44,0
SKOPJE,YUGOSLAVIA,42,0,21,29,+1
SLIEMA,MALTA,35,55,14,31,+1
SOFIA,BULGARIA,42,41,23,19,+2
SOKODE,TOGO,8,59,1,11,0
SONGKHLA,THAILAND,7,12,100,35,+7
SOSNOWIEC,POLAND,50,16,19,7,+1
SOUTH BEND,INDIANA,41,41,-86,15,0
SOUTH POLE,EARTH,-89,59,0,0,0
SOUTHAMPTON,ENGLAND,50,54,-1,23,0
SPARTANBURG,SOUTH CAROLINA,34,56,-81,57,0
SPLIT,YUGOSLAVIA,43,31,16,28,+1
SPOKANE,WASHINGTON,47,40,-117,26,0
SPRINGFIELD,ILLINOIS,39,48,-89,39,0
SPRINGFIELD,MASSACHUSETTS,42,6,-72,36,0
SPRINGFIELD,MISSOURI,37,13,-93,18,0
ST. CATHARINE'S,CANADA,45,24,-73,34,-5
ST. GALLEN,SWITZERLAND,47,25,9,23,+1
ST. GEORGE,BERMUDA,32,24,-64,42,-4
ST. GEORGE'S,GRENADA,12,4,-61,44,-4
ST. JOHN'S,ANTIGUA,17,8,-61,50,-4
ST. LAURENT,FRENCH GUIANA,5,29,-54,3,-3
STAMFORD,CONNECTICUT,41,3,-73,32,0
STARA ZAGORA,BULGARIA,42,25,25,37,+2
STAVANGER,NORWAY,58,58,5,45,+1
STEYR,AUSTRIA,48,4,14,25,+1
STOCKHOLM,SWEDEN,59,20,18,3,+1
STOCKTON,CALIFORNIA,37,57,-121,17,0
STRASBOURG,FRANCE,48,35,7,45,+1
STUTTGART,GERMANY,48,46,9,11,+1
SUCRE,BOLIVIA,-19,2,-65,17,-4
SUDBURY,CANADA,46,30,-81,0,-5
SUEZ,EGYPT,29,59,32,33,+2
SUNNYVALE,CALIFORNIA,37,23,-122,2,0
SURABAYA,INDONESIA,-7,14,112,45,+7
SURAKARTA,INDONESIA,-7,32,110,50,+7
SUVA,FIJI,-18,8,178,25,+12
SVERDLOVSK,USSR,56,51,60,36,+5
SYDNEY,AUSTRALIA,-33,53,151,12,+10
SYRACUSE,NEW YORK,43,3,-76,9,0
SZCZECIN,POLAND,53,25,14,32,+1
SZEGED,HUNGARY,46,15,20,9,+1
TABOUK,SAUDI ARABIA,28,22,36,32,+3
TABRIZ,IRAN,38,5,46,18,+4
TACOMA,WASHINGTON,47,15,-122,26,0
TAEJON,SOUTH KOREA,36,20,127,26,+9
TAHOUA,NIGER,14,57,5,19,+1
TAICHUNG,TAIWAN,24,9,120,40,+8
TAIF,SAUDI ARABIA,21,15,40,21,+3
TAINAN,TAIWAN,23,1,120,14,+8
TAIPEI,TAIWAN,25,3,121,30,+8
TAIZZ,NORTH YEMEN,13,35,44,2,+3
TALCA,CHILE,-35,28,-71,40,-4
TALCAHUANO,CHILE,-36,40,-73,10,-4
TALLAHASSEE,FLORIDA,30,27,-84,17,0
TAMALE,GHANA,9,26,0,49,0
TAMPA,FLORIDA,27,57,-82,27,0
TAMPERE,FINLAND,61,32,23,45,+2
TAMPICO,MEXICO,22,13,-97,51,-5
TANGA,TANZANIA,-5,7,30,50,+3
TANGIER,MOROCCO,35,48,-5,50,+1
TANTA,EGYPT,30,48,31,0,+2
TARAWA,KIRIBATI,1,30,173,0,-11
TASHKENT,USSR,41,20,69,18,+6
TAUNGGYI,BURMA,20,55,96,53,+7
TBILISI,USSR,41,42,44,45,+3
TEGUCIGALPA,HONDURAS,14,6,-87,13,-6
TEHRAN,IRAN,35,40,51,26,+4
TEL AVIV,ISRAEL,32,5,34,46,+2
TEMPE,ARIZONA,33,25,-111,56,0
TEMUCO,CHILE,-38,45,-72,40,-4
TERRE HAUTE,INDIANA,39,28,-87,24,0
TETOUAN,MOROCCO,35,34,-5,22,+1
THE HAGUE,NETHERLANDS,52,4,4,19,+1
THESSALONIKI,GREECE,40,38,22,58,+2
THIES,SENEGAL,14,49,-16,52,0
THIMPHU,BHUTAN,27,32,89,45,+6
THUN,SWITZERLAND,46,46,7,38,+1
TIANJIN,CHINA,39,8,117,12,+8
TIJUANA,MEXICO,32,32,-117,1,-8
TILBURG,NETHERLANDS,51,34,5,5,+1
TIMBUKTU,MALI,16,46,-3,1,0
TIMISOARA,ROMANIA,45,45,21,15,+2
TIRANE,ALBANIA,41,20,19,50,+1
TLEMCEN,ALGERIA,34,53,-1,21,+1
TOAMASINA,MADAGASCAR,-18,10,49,23,+3
TOKYO,JAPAN,35,42,139,46,+9
TOLEDO,OHIO,41,39,-83,33,0
TOLIARY,MADAGASCAR,-23,20,43,41,+3
TOPEKA,KANSAS,39,3,-95,40,0
TORONTO,CANADA,43,39,-79,23,-5
TORREON,MEXICO,25,33,-103,26,-6
TOULOUSE,FRANCE,43,37,1,27,+1
TOURS,FRANCE,47,23,0,41,+1
TRENTON,NEW JERSEY,40,13,-74,46,0
TRIPOLI,LEBANON,34,27,35,50,+2
